LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
9541104005,3D ENTERPRISES LLC,HIXSON (RR NAME HIXSON),TN,37343,BBCN BANK,CA,812320,29-Dec-05,2006,84,9,1,6,9,1,1,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,17000,81,low,Other services (except public administration)
9547024006,SCHRAEDER ENTERPRISES INC,CHICAGO,IL,60625,BBCN BANK,CA,448120,30-Dec-05,2006,48,3,1,3,3,1,1,FALSE,FALSE,,31-Aug-06,20000,0,P I F,0,20000,10000,44,low,Retail trade
9548244004,GOYAL CONSULTING INC,APPLE VALLEY,MN,55124,WELLS FARGO BANK NATL ASSOC,SD,541611,30-Dec-05,2006,60,1,1,0,1,1,1,TRUE,FALSE,,31-Mar-06,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9548374008,12 D INC,SAN RAFAEL,CA,94901,WELLS FARGO BANK NATL ASSOC,SD,541611,30-Dec-05,2006,60,2,1,0,2,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9548733002,ALL SPORTS,LOWELL,MA,1852,ENTERPRISE BK & TR CO,MA,451110,16-Sep-96,1996,60,6,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9549433008,LJC MECHANICAL CONTRACTORS INC,FLORA VISTA,NM,87415,WELLS FARGO BANK NATL ASSOC,NM,235110,16-Sep-96,1996,60,10,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,23,low,Construction
9550073004,THE AMERICAN AVIATOR,ENID,OK,73703,CENTRAL NATL BK & TR CO OF ENI,OK,453220,17-Sep-96,1996,78,1,2,0,0,1,0,FALSE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9550853002,THE COTTAGE COLLECTION,KATONAH,NY,10536,JPMORGAN CHASE BANK NATL ASSOC,IL,0,17-Sep-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9550873008,MARLENE J. WUST MD. PC.,NEW YORK,NY,10021,JPMORGAN CHASE BANK NATL ASSOC,IL,0,17-Sep-96,1996,24,3,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9553113009,OLD MAIN GALLERY,BOZEMAN,MT,59715,FIRST SECURITY BK OF MISSOULA,MT,0,17-Sep-96,1996,60,13,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9554004009,BROWN'S MILL PROPANE SERVICE I,ARTHURDALE,WV,26520,BBCN BANK,CA,454311,30-Dec-05,2006,84,2,1,1,2,1,2,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,17000,45,low,Retail trade
9555763009,J-H JANITORIAL,DUNCANVILLE,TX,75116,PROSPERITY BANK,TX,0,18-Sep-96,1996,24,12,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9558133003,STYLES ON VIDEO,DALEVILLE,AL,36322,COMMUNITY BK & TR OF S.E. ALAB,AL,541921,19-Sep-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9558363002,GREAT HARVEST BREAD COMPANY,LUBBOCK,TX,79423,PROSPERITY BANK,TX,0,19-Sep-96,1996,60,10,2,0,0,35711,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9558973008,L & A DISTRIBUTORS,EL PASO,TX,79915,JPMORGAN CHASE BANK NATL ASSOC,IL,0,19-Sep-96,1996,36,5,1,0,0,1,0,FALSE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,0,low,
9559113010,SHARPER VISION OPTICA,UNION CITY,NJ,7087,BANCO POPULAR NORTH AMERICA,NJ,0,19-Sep-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
9560093003,LUXURY FIRST CLASS LIMO.,ALBUQUERQUE,NM,87121,BANK OF AMERICA NATL ASSOC,NM,0,19-Sep-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9561693008,SPRINGFIELD TAEKWONDO ACADEMY,SPRINGFIELD,MO,65810,METROPOLITAN NATIONAL BANK,MO,0,20-Sep-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9564543004,PET WORLD,PRESCOTT VALLEY,AZ,86314,JPMORGAN CHASE BANK NATL ASSOC,IL,0,20-Sep-96,1996,71,10,1,0,0,1,0,FALSE,FALSE,,30-Nov-97,20000,0,P I F,0,20000,10000,0,low,
9564764007,TK FAST INC,WICHITA,KS,67211,FIDELITY BANK,KS,541511,3-Jan-06,2006,36,4,2,0,4,1,1,TRUE,FALSE,,31-Aug-06,20000,0,P I F,0,15000,7500,54,low,"Professional, scientific, and technical services"
9565174009,"ELLISON LUKICH PLUMBING, INC",SHEBOYGAN,WI,53081,WELLS FARGO BANK NATL ASSOC,SD,238220,3-Jan-06,2006,60,2,1,0,2,1,2,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,23,low,Construction
9565384002,DUCT DUCK LLC,RIVERTON,UT,84065,MOUNTAIN AMERICA FCU,UT,561790,3-Jan-06,2006,42,1,2,3,1,1,2,TRUE,FALSE,10-Jun-10,31-Jan-06,20000,0,CHGOFF,19995,20000,10000,56,high,Administrative/support & waste management/remediation Service
9565963003,MILLER WELL SERVICE,TITUSVILLE,PA,16354,FIRST COMMONWEALTH BANK,PA,213112,23-Sep-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,21,low,"Mining, quarrying, and oil and gas extraction"
9569403007,PED ELECTRIC,GLOVERSVILLE,NY,12078,"NBT BANK, NATIONAL ASSOCIATION",NY,0,24-Sep-96,1996,120,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9573373003,RICK WHITE'S TREMONT ST GARAGE,MELROSE,MA,2176,CENTURY BANK AND TRUST COMPANY,MA,811111,25-Sep-96,1996,60,3,1,0,0,1,0,FALSE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9573383006,"GENTER HEALTHCARE, INC.",NEW LONDON,NH,3257,SUGAR RIVER BANK,NH,0,25-Sep-96,1996,60,6,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9576223010,MERIDIAN TRAVEL LLC,REYNOLDSBURG,OH,43068,JPMORGAN CHASE BANK NATL ASSOC,IL,561510,25-Sep-96,1996,1,1,1,0,0,1,0,FALSE,FALSE,,31-Mar-98,20000,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
9576793006,METRO MINI MART,ALBANY,NY,12204,KEYBANK NATIONAL ASSOCIATION,NY,452990,25-Sep-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,45,low,Retail trade
9576963009,THE CANDLE SHOP,BILLERICA,MA,2181,BANK OF AMERICA NATL ASSOC,NC,0,25-Sep-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-99,20000,0,P I F,0,20000,16000,0,low,
9577573001,"METROPOLITAN HEALTH CLUB, INC.",BOSTON,MA,2116,BANK OF AMERICA NATL ASSOC,MA,0,25-Sep-96,1996,144,50,1,0,0,1,0,TRUE,FALSE,,28-Feb-97,20000,0,P I F,0,20000,10000,0,low,
9578993000,"DONAHER SARASIN, INC.",FRAMINGHAM,MA,1701,BANK OF AMERICA NATL ASSOC,CT,0,26-Sep-96,1996,36,6,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9581253002,FAIRPORT FLORIST,FAIRPORT,NY,14450,BANK OF AMERICA NATL ASSOC,CT,453110,26-Sep-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Oct-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9581383006,ARNOLD'S FAMILY RESTAURANT,WEEDSPORT,NY,13166,COMMUNITY BANK NATL ASSOC,NY,0,26-Sep-96,1996,84,10,0,0,0,1,0,FALSE,FALSE,,31-Dec-96,20000,0,P I F,0,20000,15000,0,low,
9581703006,PHOENIX SOCKET TO ME TOOLS,CRYSTAL SPRINGS,MS,39059,REGIONS BANK,TN,444130,26-Sep-96,1996,84,2,1,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,44,low,Retail trade
9582073009,"DANIELLE AND MARK, INC.",NEW PALTZ,NY,12581,BANK OF AMERICA NATL ASSOC,CT,445310,26-Sep-96,1996,61,2,1,0,0,1,0,FALSE,TRUE,,23-Oct-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9582713000,"BOX THREE OF FARGO, INC.",FARGO,ND,58103,ALERUS FINANCIAL NATL ASSOC,ND,0,26-Sep-96,1996,36,8,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,15000,0,low,
9583413006,KAUAI SCREEN PRINT,LIHUE,HI,96766,WELLS FARGO BANK NATL ASSOC,CA,422320,26-Sep-96,1996,49,7,1,0,0,1,0,TRUE,FALSE,7-Mar-06,31-Jan-97,20000,0,CHGOFF,17504,20000,10000,42,high,Wholesale trade
9584003003,INNER CITY PRO SHOP,CLEVELAND,OH,44112,URBAN PARTNERSHIP BANK,OH,0,27-Sep-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9587753000,THE AMMO DUMP,FARMINGTON,NH,3835,WELLS FARGO BANK NATL ASSOC,SD,451110,27-Sep-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,31-Dec-96,20000,0,P I F,0,20000,10000,45,low,Retail trade
9588313010,TIME TO LEARN,FREEOLD,NJ,7728,"TD BANK, NATIONAL ASSOCIATION",DE,624410,27-Sep-96,1996,84,7,2,0,0,1,0,FALSE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9588443003,MARK'S MUSIC,BREWER,ME,4412,"MERRILL BANK, A DIVISION OF",ME,451140,27-Sep-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9593483009,RINKE DESIGN,LAWRENCE,KS,66046,U.S. BANK NATIONAL ASSOCIATION,OH,541430,30-Sep-96,1996,63,1,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9593603008,DAVE'S AUTO CARE,FORT DODGE,IA,51501,WELLS FARGO BANK NATL ASSOC,IA,811111,30-Sep-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9593993009,MOVIES + MORE,CHICOPEE,MA,1020,BANK OF AMERICA NATL ASSOC,RI,451220,30-Sep-96,1996,36,12,1,0,0,1,0,FALSE,TRUE,,30-Jun-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9596263008,NETSOFT CORPORATION,WAYLAND,MA,1778,BANK OF AMERICA NATL ASSOC,MA,541511,30-Sep-96,1996,12,3,1,0,0,1,0,TRUE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9596574003,MAXIMUM ATM NETWORK SERVICES,SAINT LOUIS,MO,63118,BBCN BANK,CA,238290,6-Jan-06,2006,84,1,1,1,1,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,17000,23,low,Construction
9597193002,KOELLISCH CARPET COMPANY,MADISON,OH,44057,JPMORGAN CHASE BANK NATL ASSOC,IL,442210,30-Sep-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,28-Feb-97,20000,0,P I F,0,20000,10000,44,low,Retail trade
9598233003,SUNSHINE CLEANERS,LAFAYETTE,LA,70501,"MIDSOUTH BANK, N.A.",LA,812310,30-Sep-96,1996,84,2,1,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9600463002,SPRINGFIELD HOME & OFFICE,SPRINGFIELD,MN,56087,FIRST NATIONAL BANK,MN,453210,30-Sep-96,1996,55,2,2,0,0,1,0,FALSE,TRUE,,30-Mar-97,20000,0,P I F,0,35000,28000,45,low,Retail trade
9600523007,BEDSPREADS ECT.,SALT LAKE CITY,UT,84106,JPMORGAN CHASE BANK NATL ASSOC,IL,0,30-Sep-96,1996,12,3,1,0,0,1,0,TRUE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,10000,0,low,
9605383001,"INTERNETWORKING, LTD.",BILLINGS,MT,59102,WELLS FARGO BANK NATL ASSOC,MT,514210,4-Oct-96,1997,36,1,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,51,low,Information
9605503000,"SPEARS, LARRY AND TAMMY",BANNER,KY,41603,BRANCH BK. & TR CO,NC,113310,4-Oct-96,1997,36,2,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,11,low,"Agriculture, forestry, fishing and hunting"
9606793008,PERFORMANCE CYCLES,PLAISTOW,NH,3865,WELLS FARGO BANK NATL ASSOC,CA,441221,4-Oct-96,1997,81,1,1,0,0,1,0,FALSE,FALSE,16-Sep-99,31-May-98,20000,0,CHGOFF,17009,20000,10000,44,high,Retail trade
9610813004,SAGAR GENERAL CONSTRUCTION,NEW HYDE PARK,NY,11040,WELLS FARGO BANK NATL ASSOC,SD,233320,4-Oct-96,1997,60,3,1,0,0,1,0,TRUE,FALSE,,30-Nov-97,20000,0,P I F,0,20000,10000,23,low,Construction
9615453002,RELATION PLUMBING AND HEATING,WEST CHAZY,NY,12992,GLENS FALLS NATL BK & TR CO,NY,235110,7-Oct-96,1997,60,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,23,low,Construction
9616083000,JIM'S SEW & VAC,GREENUP,IL,62428,BANK OF AMERICA NATL ASSOC,NC,451130,7-Oct-96,1997,38,1,1,0,0,1,0,FALSE,TRUE,21-Mar-01,30-Jun-97,20000,0,CHGOFF,17734,20000,16000,45,high,Retail trade
9616283001,CAUDLE GRADING,ARARAT,NC,27080,BANK OF AMERICA NATL ASSOC,NC,0,7-Oct-96,1997,8,2,1,0,0,1,0,TRUE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9617093005,WALLPAPER PLUS,SCOTT,LA,70583,GULF COAST BANK,LA,0,7-Oct-96,1997,60,4,1,0,0,1,0,FALSE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,15000,0,low,
9617223007,SALON MICHAEL ANTHONY,PENNSAUKEN,NJ,8110,"PNC BANK, NATIONAL ASSOCIATION",PA,0,7-Oct-96,1997,84,5,1,0,0,1,0,FALSE,FALSE,,31-Dec-96,20000,0,P I F,0,20000,10000,0,low,
9618523005,GOLDEN CHILD DAY CARE CTR INC,PHARR,TX,78516,WELLS FARGO BANK NATL ASSOC,TX,624410,7-Oct-96,1997,84,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9621014002,M & M MAINTENANCE INC,OXNARD,CA,93033,"CITIBANK, N.A.",CA,561730,9-Jan-06,2006,84,8,1,1,8,1,1,TRUE,FALSE,,30-Apr-08,20000,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
9622463003,TERRY'S HAIR DESIGN,CHARLOTTE,NC,28208,MECHANICS AND FARMERS BANK,NC,0,8-Oct-96,1997,54,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9624773006,SAMUEL PETTENGILL BLACK & WHIT,GREENFIELD,MA,1301,GREENFIELD SAVINGS BANK,MA,443130,8-Oct-96,1997,84,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9627333009,HEATH MUSIC ACADEMY,PROVO,UT,84604,U.S. BANK NATIONAL ASSOCIATION,OH,0,9-Oct-96,1997,52,1,2,0,0,1,0,FALSE,TRUE,,7-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9628353006,HEAD'S UP CONCRETE,BRENTWOOD,TN,37027,FIRST TENNESSEE BANK NATL ASSO,TN,0,9-Oct-96,1997,36,1,2,0,0,1,0,FALSE,TRUE,14-Sep-01,31-Jul-97,20000,0,CHGOFF,9769,20000,16000,0,high,
9629393009,CHAMPAGNE LAKES RV RESORT,SCONDIDO,CA,92026,BANK OF AMERICA CALIFORNIA N.A,CA,0,9-Oct-96,1997,48,5,1,0,0,1,0,FALSE,FALSE,,30-Sep-02,20000,0,P I F,0,20000,16000,0,low,
9632713010,PUEBLO CREEK OUTFITTERS,RESERVE,NM,87830,WASHINGTON FEDERAL NATL ASSOC,NM,0,9-Oct-96,1997,60,1,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9635563008,HOME OXYGEN SALES & SERVICE,GLASGOW,MT,59230,FIRST COMMUNITY BANK,MT,0,10-Oct-96,1997,48,5,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9637993001,TAYLOR PRINTING CO.,OXFORD,AL,36203,BRANCH BK. & TR CO,AL,323111,10-Oct-96,1997,65,4,1,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,32,low,Manufacturing
9641833002,JACKSON HEWITT TAX SERVICE,OVERLAND PARK,KS,66212,COUNTRY CLUB BANK,KS,541213,11-Oct-96,1997,36,10,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9642444001,BAYOU CITY CLEANING & DETAILIN,BAYTOWN,TX,77520,BBCN BANK,CA,561790,11-Jan-06,2006,64,4,2,5,4,1,1,FALSE,FALSE,15-Jan-08,31-Jan-06,20000,0,CHGOFF,17760,20000,17000,56,high,Administrative/support & waste management/remediation Service
9646844000,INFINITY MOVING & STORAGE INC,NEW YORK,NY,10454,"CITIBANK, N.A.",NY,493110,11-Jan-06,2006,84,12,1,0,12,1,1,TRUE,FALSE,,30-Apr-08,20000,0,P I F,0,20000,10000,49,low,Transportation and warehousing
9657824000,PATE TRANSPORTATION,FLORA,MS,39071,BBCN BANK,CA,492110,12-Jan-06,2006,30,2,1,1,2,1,2,FALSE,FALSE,23-Aug-10,31-Jan-06,20000,0,CHGOFF,14887,20000,17000,49,high,Transportation and warehousing
9665423002,THE ESPRESSO BAR,WORCESTER,MA,1603,SOUTHBRIDGE SAVINGS BANK,MA,722410,17-Oct-96,1997,72,4,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,72,low,Accommodation and food services 
9665443008,"CLIMATE DESIGN, INC",PHOENIX,AZ,85021,JPMORGAN CHASE BANK NATL ASSOC,IL,235110,17-Oct-96,1997,60,15,1,0,0,1,0,FALSE,FALSE,,30-Nov-97,20000,0,P I F,0,20000,10000,23,low,Construction
9665684006,"PILATES FOR EVERY BODY, LLC",COLUMBIA,MO,65203,BOONE CNTY NATL BK OF COLUMBI,MO,713940,13-Jan-06,2006,60,1,1,1,2,1,1,FALSE,FALSE,,30-Jun-06,20000,0,P I F,0,20000,10000,71,low,"Arts, entertainment, and recreation"
9665903004,DIRECT EXPEDITORS LTD. CO.,MCALLEN,TX,78503,CAPITAL ONE NATL ASSOC,TX,0,17-Oct-96,1997,48,8,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9666593009,TROLLWOOD CAFE,FARGO,ND,58102,FIRST INTERNATL BK & TR,ND,0,17-Oct-96,1997,84,10,1,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
9668544005,AMERICAN FINANCIAL RESOURCES M,SOUTH BEND,IN,46637,1ST SOURCE BANK,IN,524210,13-Jan-06,2006,60,1,2,0,1,1,2,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,28000,23800,52,low,Finance and insurance
9669114007,RAGUSA'S,METAIRIE,LA,70002,INNOVATIVE BANK,CA,722110,13-Jan-06,2006,84,5,1,2,5,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,17000,72,low,Accommodation and food services 
9671104003,JJ GRILL,ONTARIO,CA,91761,UNITI BANK,CA,445299,13-Jan-06,2006,36,2,1,0,2,1,1,FALSE,FALSE,,31-Mar-06,20000,0,P I F,0,20000,10000,44,low,Retail trade
9671264005,MORE THAN A CARPENTER SERVICES,PLAINFIELD,IN,46168,INNOVATIVE BANK,CA,235510,13-Jan-06,2006,84,1,1,1,1,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,23,low,Construction
9672464008,PACIFIC DISTRIBUTION,AUBURN,WA,98092,BOEING EMPL CU,WA,454210,13-Jan-06,2006,67,2,2,2,0,1,1,FALSE,FALSE,7-Mar-08,28-Feb-06,20000,0,CHGOFF,17820,20000,10000,45,high,Retail trade
9675513009,EMT ELECTRICAL,MINOOKA,IL,60447,"PNC BANK, NATIONAL ASSOCIATION",IL,235310,21-Oct-96,1997,60,1,2,0,0,1,0,FALSE,TRUE,,30-Nov-97,20000,0,P I F,0,20000,16000,23,low,Construction
9677633003,COUNTRY STORE & CAFE,AMIDON,ND,58620,DAKOTA WESTERN BANK,ND,0,21-Oct-96,1997,74,2,1,0,0,1,0,FALSE,TRUE,14-Jun-06,31-May-97,20000,0,CHGOFF,4301,20000,16000,0,high,
9679653002,KCF VENDING,NORTH CHARLESTON,SC,29420,WELLS FARGO BANK NATL ASSOC,SD,454210,22-Oct-96,1997,60,2,2,0,0,1,0,FALSE,TRUE,,30-Sep-02,20000,0,P I F,0,20000,16000,45,low,Retail trade
9681683010,"AGS ENVIROMENTAL SERVICES, INC",SOUTHFIELD,MI,48075,WELLS FARGO BANK NATL ASSOC,CA,0,22-Oct-96,1997,60,6,1,0,0,1,0,TRUE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9684483004,ROCKY MTN. HARDWOOD FLOORS,EAGLE,CO,81631,ALPINE BANK,CO,235520,23-Oct-96,1997,60,3,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,40000,32000,23,low,Construction
9685933010,MEMORY LANE PHOTOS,BONHAM,TX,75418,LEGEND BANK NATL ASSOC,TX,0,23-Oct-96,1997,60,2,2,0,0,1,0,FALSE,TRUE,,31-Dec-97,20000,0,P I F,0,20000,16000,0,low,
9690203008,"NEW MILLENIUM CAFE, INC.",FORT LAUDERDALE,FL,33308,BANK OF AMERICA NATL ASSOC,GA,0,24-Oct-96,1997,120,4,2,0,0,1,0,FALSE,FALSE,,28-Feb-97,20000,0,P I F,0,20000,10000,0,low,
9693443005,IMAGE SALON & SPA,FLEMINGTON,NJ,8822,WELLS FARGO BANK NATL ASSOC,SD,0,25-Oct-96,1997,96,5,2,0,0,1,0,FALSE,TRUE,,27-Dec-96,20000,0,P I F,0,65000,52000,0,low,
9694403006,RC CONSTRUCTION CO.,SALEM,OR,97303,WELLS FARGO BANK NATL ASSOC,SD,0,25-Oct-96,1997,60,2,1,0,0,1,0,TRUE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9699694007,ENGRAVABLE MEMORIES,POUGHKEEPSIE,NY,12601,RHINEBECK BANK,NY,541340,17-Jan-06,2006,60,1,1,1,1,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9703743006,ALL STATE LOCKSMITHS,JOHNSTON,RI,2919,CITIZENS BANK NATL ASSOC,RI,0,28-Oct-96,1997,84,5,2,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,0,low,
9705943000,"KINGFISHER ENTERPRISES, INC.",KINGSTOWN,WA,2852,CITIZENS BANK NATL ASSOC,RI,0,29-Oct-96,1997,12,3,1,0,0,1,0,FALSE,FALSE,,30-Nov-98,20000,0,P I F,0,20000,10000,0,low,
9707303000,GREENAWALT CONSTRUCTION CO.,ELIZABETH,PA,15037,"PNC BANK, NATIONAL ASSOCIATION",DE,233210,29-Oct-96,1997,12,2,1,0,0,1,0,FALSE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,16000,23,low,Construction
9707304007,HOME ACCESS REAL ESTATE,PALM BAY,FL,32907,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,18-Jan-06,2006,84,1,1,3,1,1,1,TRUE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,53,low,Real estate and rental and leasing
9709883003,"QUALITY CARPETS, INC.",FORT WAYNE,IN,46809,WELLS FARGO BANK NATL ASSOC,IN,442210,30-Oct-96,1997,8,2,2,0,0,1,0,FALSE,TRUE,26-Jun-01,31-Jan-97,20000,0,CHGOFF,9247,20000,16000,44,high,Retail trade
9710703003,"CLARKE, DEMAS & BAKER, LLC",BURLINGTON,VT,5402,KEYBANK NATIONAL ASSOCIATION,VT,541110,30-Oct-96,1997,60,19,1,0,0,1,0,FALSE,FALSE,,31-May-01,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9711303003,"PALMBERG, JASON W.",ASTORIA,OR,97103,COLUMBIA ST. BANK D/B/A BK OF,OR,114111,30-Oct-96,1997,48,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,11,low,"Agriculture, forestry, fishing and hunting"
9715283007,MING AUTO BEAUTY CENTER,SPRINGFIELD,MO,65807,U.S. BANK NATIONAL ASSOCIATION,OH,811192,31-Oct-96,1997,60,7,1,0,0,53585,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9715513004,ROOFING UNLIMITED,SAN DIEGO,CA,92110,UMPQUA BANK,OR,235610,31-Oct-96,1997,84,1,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,25000,20000,23,low,Construction
9716233005,BOUQUETS,DENVER,CO,80202,COBIZ BANK,CO,453110,31-Oct-96,1997,36,14,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9717084006,RANCHO DEL ORO VETERINARY HOSP,OCEANSIDE,CA,92056,MUFG UNION BANK NATL ASSOC,CA,541940,19-Jan-06,2006,36,10,1,0,0,1,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9717853005,A-1 FLOORING,SAPULPA,OK,74063,BANCFIRST,OK,235520,31-Oct-96,1997,64,5,2,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,23,low,Construction
